name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Circuit Ln, Austin, TX 78728, United States",2023-04-15,32.5,16.4,23.8,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0146,E4696,C0133,KATT,72064800230,KEDC,TWB37,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-16,22.8,12.4,17.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-17,24.8,9.6,17.9,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-18,25.8,16.3,20.6,0.097,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-19,26.9,20.2,22.7,0,0,0,rain,0,0,Cloudy skies throughout the day.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-20,29.1,18.3,23.5,11.893,100,25,rain,0,0,Partly cloudy throughout the day with rain.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-21,25.7,17.1,20.2,0.156,100,8.33,rain,0,0,Partly cloudy throughout the day with early morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-22,24.8,12.7,19,0,0,0,rain,0,0,Becoming cloudy in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-23,19,10.4,13.9,0,0,0,rain,0,0,Cloudy skies throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,TWB37,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-24,20.3,11.2,15.2,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-25,22.4,16.4,18.7,0.87,100,16.67,rain,0,0,Cloudy skies throughout the day with rain.,"C0146,E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-26,28.5,19,23,1.893,100,29.17,rain,0,0,Partly cloudy throughout the day with rain.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-27,25.7,16,20.2,6.736,100,25,rain,0,0,Clearing in the afternoon with rain clearing later.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-28,27.7,14.2,19,15.921,100,12.5,rain,0,0,Partly cloudy throughout the day with rain.,"E4696,C0146,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-29,23.4,11.9,17.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,EA013,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-30,31.1,11,21.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-01,27.4,13.7,20.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-02,25.7,18.4,22,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-03,28.4,17.4,22.9,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-04,27.8,18.8,23,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-05,32.8,18,26.8,2.64,100,4.17,rain,0,0,Clearing in the afternoon with late afternoon rain.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-06,30.7,18.6,24.4,0.092,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-07,29.4,22,24.8,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-08,31.7,21,24.9,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-09,23.6,20.4,21.9,1.286,100,25,rain,0,0,Partly cloudy throughout the day with rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-10,27.2,19.1,22.3,0.558,100,12.5,rain,0,0,Cloudy skies throughout the day with early morning rain.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-11,30.8,22.3,25.8,0.046,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-12,29.6,23.5,26,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-13,25.3,18.1,20.2,30.347,100,62.5,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"C0146,E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-14,28.3,19.1,22.4,1.882,100,8.33,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-15,28.5,19.2,23.1,7.991,100,12.5,rain,0,0,Becoming cloudy in the afternoon with rain.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-16,27.3,19.9,22.8,0,0,0,rain,0,0,Becoming cloudy in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-17,30.6,18,24.2,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-18,31.4,18.1,25.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-19,31.7,19.4,26,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-20,27.4,19.4,22.8,1.089,100,12.5,rain,0,0,Partly cloudy throughout the day with early morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,EA013,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-21,23.2,18.7,20.9,0.291,100,12.5,rain,0,0,Partly cloudy throughout the day with rain in the morning and afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-22,28.4,16.9,22.7,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-23,31.1,19.1,25.1,0.028,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-24,27.6,18.1,22.5,14.483,100,20.83,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-25,28.7,18.7,23.6,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-26,29.9,19.1,24.5,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-27,29.6,18.7,23.9,0.177,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-28,28.8,20,24.3,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-29,29.1,20.4,24.3,0.097,100,4.17,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-30,31,18.7,24.8,0,0,0,,0,0,Becoming cloudy in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-05-31,30.8,19.7,25.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-01,31.3,20.9,25.9,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-02,31.8,20.7,26.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-03,32.4,20.1,26.4,0.413,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-04,26.8,18.8,22.7,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,TWB37,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-05,28.7,19.3,23.5,5.342,100,25,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-06,29.7,19,24.4,0.028,100,4.17,rain,0,0,Clear conditions throughout the day with early morning rain.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-07,31.5,20.6,26.1,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-08,30.8,21.3,25.7,1.756,100,8.33,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-09,37,20,28.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-10,36.2,19.9,28.9,1.195,100,12.5,rain,0,0,Clear conditions throughout the day with rain clearing later.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-11,37,22.3,29.4,0,0,0,,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-12,35.4,25,29.9,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,KATT,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-13,33.5,25.7,29.4,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-14,35,26.7,30.2,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-15,36.7,27.5,31.2,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-16,38.5,27,31.6,0.6,100,4.17,rain,0,0,Clearing in the afternoon with late afternoon rain.,"E4696,TWB60,C0133,KATT,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-17,36.2,26.1,30.5,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-18,38.3,25.7,31.3,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-19,37.7,25.7,30.9,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-20,38.8,25.9,31.4,0,0,0,,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-21,37.7,24,29.9,0.968,100,12.5,rain,0,0,Clearing in the afternoon with late afternoon rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-22,33.2,23.5,27.6,0.739,100,8.33,rain,0,0,Clear conditions throughout the day with morning rain.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-23,36,24.8,30,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-24,37,25.5,30.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-25,36.4,26.2,31,0,0,0,,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-26,37.9,24.7,31.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-27,38.4,24.5,31.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-28,37.8,24.4,30.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-29,36.7,25.5,30.7,0,0,0,,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-06-30,36.6,24.7,30.2,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-01,36.6,24.7,30,0,0,0,,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-02,34.6,25.4,29.8,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-03,35.3,25,30.4,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-04,34.6,24.8,29.2,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-05,35.1,25.5,29.9,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-06,31.7,25,27.8,0.601,100,8.33,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-07,33.3,23,27.9,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-08,37.5,24.4,30.5,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-09,37.5,25.5,31.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-10,38.9,26.1,32.4,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-11,37.7,25.5,31.6,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-12,40.5,26.3,32.5,0,0,0,,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-13,39.8,26.3,32.3,0,0,0,,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,KEDC,72254413958,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-14,39,26.3,32,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-15,39.5,25.5,32.1,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-16,38.9,25.3,31.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-17,40.4,24.5,32.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-18,39.8,25.8,32.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-19,39.4,25.3,32.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-20,38.7,26.3,32.1,0,0,0,,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-21,38.4,24.5,31.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-22,39.3,24.9,31.9,0.097,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,KATT,72064800230,KEDC,72254413958,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-23,39.4,26.4,32.5,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-24,38.5,23.4,31.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-25,37.8,24.4,31.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-07-26,38,25.5,31.7,0,0,0,,0,0,Clearing in the afternoon.,"E4696,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
