name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-22,15.7,-1,6.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-23,13.3,1.4,7.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-24,12.1,0.6,6.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-25,10.8,3.2,6.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-26,12.2,1.5,7.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-27,11.9,5.3,8.5,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-28,11.2,2.4,6.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-29,14.9,3.5,8.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-30,15,2.9,8.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-31,13.4,2.4,8.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-01,15.7,5.1,10.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-02,20.2,6.7,13,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-03,26,10.5,17.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-04,25.5,13.4,19.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-05,23.1,15.8,18.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-06,20.7,10.9,16.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-07,21.8,15.6,18.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-08,17.8,8.8,13.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-09,14.5,7.7,11.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-10,17.2,6.4,11.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-11,16.7,6.5,11.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-12,11,3,7.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-13,10.7,4.6,7.3,12.802,100,62.5,"rain,snow",0,0,Cloudy skies throughout the day with rain or snow.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-14,16.3,10.9,13.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-15,17.2,9.3,13,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-16,16.7,6.2,11.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-17,18.7,7.2,13.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-18,18.8,10.8,14.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-19,19,9.4,13.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-20,19.5,11.3,15.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-21,18,9.5,13.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-22,18.9,7.1,13,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-23,22.4,7.2,14.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-24,24.9,10.7,17.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,USW00023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-25,26.7,12.3,19.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-26,23.2,13,18,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-27,21.5,11,16.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-02-28,23.8,10.1,16.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-01,23.3,13.5,18,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-02,18,10.4,15,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-03,14.7,8.1,11.6,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-04,19.8,8.5,14.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-05,18.9,9.1,13.5,0.153,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-06,13.2,8.4,11,0.523,100,12.5,rain,0,0,Partly cloudy throughout the day with early morning rain.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-07,16,5.7,11.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-08,18,8.7,13,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-09,20,6.5,13.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,USW00053123,CMP12,KLSV,F4443,72386023169,USW00023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-10,22.2,8,15.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-11,19.1,10.9,14.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-12,19.3,7.8,13.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-13,15,6.9,11.6,0.093,100,16.67,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-14,10.6,4.9,7.8,0.279,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-15,17.4,4.1,10.9,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-16,23,6.6,14.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-17,23.2,12.8,18.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-18,18.2,8.4,13.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-19,15.8,7.8,12.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-20,19.5,8.7,14.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-21,23.9,9.3,17,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-22,24.4,13.6,19.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-23,26.3,17.2,21.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-24,28.9,14.7,22,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-25,31.1,16,23.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-26,32.2,16.7,24.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-27,28.9,18,24.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-28,22.8,15.8,19.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-29,23.4,12,17.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-30,24.4,15.1,19.6,0,0,0,,0,0,Clearing in the afternoon.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-03-31,23.8,15.1,19,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-01,18.3,11.3,14.9,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-02,14.4,8.5,11.6,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-03,16.2,7.1,11.7,0,0,0,rain,0,0,Becoming cloudy in the afternoon.,"KLAS,CMP12,KLSV,F4443,72386023169,USW00023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-04,19.6,8,14.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-05,22.4,12.8,17.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-06,25,9.8,18.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-07,29.2,12.4,21,0,0,0,,0,0,Becoming cloudy in the afternoon.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-08,29.9,17.7,23.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-09,32.9,17,25.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-10,33.5,18.3,26.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-11,35.5,19.1,27.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-12,31.1,23.5,27.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-13,30.6,20.5,25.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-14,28.8,17.8,24.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-15,30.6,20.6,25.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-16,29.4,18.5,24,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-17,23.4,15,19.5,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-18,21.6,12.8,17.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,D4394,72386023169,USW00023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-19,21.6,11.8,16.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-20,28.1,11.8,20.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-21,29.9,15.6,23.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-22,31.2,17.8,24.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-23,29.2,19.5,25,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,F4443,KLSV,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-24,30,18.1,23.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,D4394,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-25,26.3,18.6,22.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-26,21.6,12,16.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-27,19.4,10.1,15,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-28,23.4,12.8,18.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-29,26.8,14.6,21.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-04-30,29.9,17.8,24.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,USW00053123,CMP12,KLSV,F4443,72386023169,USW00023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-05-01,29,20.6,24.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-05-02,31.3,20.1,26.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-05-03,29.1,20.2,24.4,0.591,100,4.17,rain,0,0,Becoming cloudy in the afternoon with afternoon rain.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-05-04,22.9,15,18,4.464,100,45.83,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-05-05,20,14.3,16.2,12.496,100,54.17,rain,0,0,Cloudy skies throughout the day with rain.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-05-06,20.7,14,17.1,13.648,100,20.83,rain,0,0,Partly cloudy throughout the day with rain.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-05-07,25.7,13.5,19.7,0,0,0,rain,0,0,Clearing in the afternoon.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-05-08,31.3,17.1,24.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-05-09,34.5,19.8,28.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,USW00053123,CMP12,KLSV,F4443,72386023169,USW00023169,KVGT,72484653123,72209653127",obs
